Open,High,Low,Close,Volume,Daily_Vol,S_10,Corr,RSI,Open-Close,Open-Open,Probability
0.6225757245587271,0.6235138705416114,0.6144446868863189,0.6269806338028174,0.4202730695157787,0.1992973687847119,0.6091375796506986,0.8430747084923292,0.834874524070837,0.467336683417084,0.6338652482269496,0.161237524417559
0.6404445412943995,0.6312197269925142,0.6458651538293696,0.6628521126760565,0.1796793723972453,0.18486036053099045,0.622655625209608,0.9563933362217439,0.8972405806545417,0.40577889447236115,0.636524822695036,0.16054808604991755
0.6818478971453477,0.6492734478203432,0.6661575387300893,0.6646126760563384,0.24508301653565984,0.1712954932884421,0.6377989319712105,0.966090786786486,0.9000068302656717,0.43969849246231035,0.7322695035460984,0.2413001095289484
0.6668119415994771,0.6560986349625717,0.6602662011782676,0.6619718309859155,0.14796407314515775,0.16010343310605332,0.6525036761860545,0.9456296867768141,0.8798839222372593,0.3429648241206026,0.5026595744680852,0.21810850746223023
0.6613641316190892,0.7010127697049755,0.6683395156011349,0.720510563380282,0.16580963030762086,0.16422120218531402,0.677527539148159,0.9696743344853115,0.9651569172849638,0.32663316582914587,0.5416666666666665,0.017245073118020558
0.7121377206363042,0.6743725231175695,0.6672485271656121,0.6516285211267605,0.20445160093435238,0.16290185177539265,0.6941671181281137,0.9130883445445879,0.6065759033593159,0.28517587939698363,0.7703900709219855,0.41501904708601295
0.6489431248638047,0.6400264200792602,0.6517564913811913,0.6648327464788735,0.13724095448260598,0.1452511206566102,0.7064468694373507,0.8695132419769118,0.6377874171778738,0.3140703517587949,0.3067375886524829,0.4054897379457052
0.6931793419045542,0.655217965653897,0.6631027711106261,0.670334507042254,0.12730500415620782,0.1279006100176139,0.7173593375125784,0.8248100126335703,0.6511221506519677,0.4937185929648218,0.7437943262411335,0.5271836391711114
0.677271736761822,0.6444297666226333,0.6345188740999348,0.64568661971831,0.09282231622232995,0.13622423121636104,0.7231638418079109,0.6982729958752074,0.5403355375668133,0.3706030150753762,0.49911347517730575,0.5131335329136015
0.6679015035955547,0.6305592250110086,0.6476107353262057,0.6489876760563384,0.047738479719653226,0.14182811660517794,0.7291231328844536,0.4964839020552018,0.5505495620292116,0.45728643216080284,0.5257092198581553,0.692551425556135
